Unnamed: 0,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
1178,226200005,69914,https://hasaki.vn/san-pham/kem-rua-mat-acnes-vitamin-100g-69914.html,"Kem Rửa Mặt Acnes Vitamin Làm Sáng Da, Mờ Sẹo Thâm 100g",70.000 ₫,54.000 ₫,26.0,100g,1.0
1179,345800023,86173,https://hasaki.vn/san-pham/tinh-chat-duong-sang-da-some-by-mi-chiet-xuat-qua-thanh-yen-50ml-86173.html,Serum Some By Mi Làm Sáng Da Chiết Xuất Thanh Yên 50ml,445.000 ₫,347.000 ₫,4.0,50ml,13.0
1180,422211201,106559,https://hasaki.vn/san-pham/gel-rua-mat-cocoon-ca-phe-dak-lak-cho-lan-da-tuoi-moi-140ml-106559.html,Gel Rửa Mặt Cocoon Cà Phê Đắk Lắk Cho Làn Da Tươi Mới 140ml,195.000 ₫,165.000 ₫,9.0,140ml,
1181,422207791,101465,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-nang-tong-da-30gx10-mieng-101465.html,"Mặt Nạ Banobagi Dưỡng Sáng, Nâng Tông Da 30gx10 Miếng",220.000 ₫,139.000 ₫,10.0,10 miếng,11.0
1182,422204922,96641,https://hasaki.vn/san-pham/mat-na-tinh-chat-garnier-rong-bien-than-tre-se-lo-chan-long-28g-96641.html,"Mặt Nạ Garnier Rong Biển, Than Tre Se Lỗ Chân Lông 28g",29.000 ₫,24.000 ₫,58.0,28g,6.0
1183,256700046,72882,https://hasaki.vn/san-pham/xit-khoang-tra-xanh-cap-nuoc-ngan-ngua-mun-milaganics-100ml-72882.html,"Xịt Khoáng Milaganics Trà Xanh Cấp Nước, Ngừa Mụn 100ml",133.000 ₫,53.000 ₫,26.0,100ml,6.0
1184,422207117,100631,https://hasaki.vn/san-pham/lotion-curel-duong-am-chuyen-sau-cho-da-lao-hoa-140ml-100631.html,Lotion Curél Dưỡng Ẩm Chuyên Sâu Cho Da Lão Hóa 140ml,641.000 ₫,494.000 ₫,3.0,140ml,1.0
1185,422213279,109226,https://hasaki.vn/san-pham/kem-chong-nang-eucerin-cho-da-nhay-cam-50ml-109226.html,Kem Chống Nắng Eucerin Cho Da Nhạy Cảm 50ml,763.000 ₫,687.000 ₫,2.0,50ml,1.0
1186,422214333,111047,https://hasaki.vn/san-pham/combo-2-mat-na-skin1004-lam-diu-ngua-mun-tu-rau-ma-25ml-111047.html,"Combo 2 Mặt Nạ Skin1004 Làm Dịu, Ngừa Mụn Từ Rau Má 25ml",132.000 ₫,98.000 ₫,14.0,2 miếng,6.0
1187,304900016,53728,https://hasaki.vn/san-pham/mat-na-den-sexy-look-lam-sang-da-giam-mun-28ml-53728.html,Mặt Nạ Đen Sexylook Hoa Cúc Giảm Mụn Sáng Da 28ml,60.000 ₫,29.000 ₫,48.0,1 miếng,6.0
1188,422207566,101119,https://hasaki.vn/san-pham/mua-1-tang-1-cocoon-thach-bi-dao-30ml-tang-nuoc-tay-trang-bi-dao-140ml-101119.html,Combo Cocoon Thạch Bí Đao 30ml & Nước Tẩy Trang Bí Đao 140ml,340.000 ₫,272.000 ₫,5.0,30+140ml,
1189,422213242,109184,https://hasaki.vn/san-pham/mua-1-tang-1-bioderma-kem-chong-nang-giam-bong-nhon-40ml-khong-mau-tang-sua-rua-mat-diu-nhe-45ml-109184.html,[Mua 1 Tặng 1] Bioderma Kem Chống Nắng Giảm Bóng Nhờn 40ml (Không Màu) + Tặng Sữa Rửa Mặt Dịu Nhẹ 45ml,485.000 ₫,460.000 ₫,3.0,2 món,
1190,419200002,89375,https://hasaki.vn/san-pham/nuoc-can-bang-d-program-giup-cai-thien-dau-hieu-lao-hoa-125ml-89375.html,Nước Cân Bằng d program Ngăn Ngừa Lão Hóa Da 125ml,900.000 ₫,676.000 ₫,2.0,125ml,
1191,422208225,102263,https://hasaki.vn/san-pham/gel-chong-nang-vichy-bao-ve-da-ngua-tham-nam-50ml-102263.html,"Gel Chống Nắng Vichy Bảo Vệ Da, Ngừa Thâm Nám 50ml",570.000 ₫,513.000 ₫,3.0,50ml,
1192,304900014,53698,https://hasaki.vn/san-pham/mat-na-sexy-look-ngoc-trai-den-giu-am-28ml-53698.html,Mặt Nạ Đen Sexylook Hoa Hồng Đỏ Dưỡng Ẩm Ngừa Nếp Nhăn 28ml,60.000 ₫,29.000 ₫,47.0,1 miếng,6.0
1193,422201364,91601,https://hasaki.vn/san-pham/gel-rua-mat-freeplus-lam-sach-diu-nhe-cho-da-dau-100ml-91601.html,Gel Rửa Mặt Freeplus Làm Sạch Dịu Nhẹ Cho Da Dầu 100ml,448.000 ₫,268.000 ₫,5.0,100ml,3.0
1194,422201352,91599,https://hasaki.vn/san-pham/sua-rua-mat-freeplus-duong-am-diu-nhe-cho-da-100g-91599.html,Sữa Rửa Mặt Freeplus Dưỡng Ẩm Dịu Nhẹ Cho Da 100g,448.000 ₫,335.000 ₫,4.0,100g,7.0
1195,422209140,103303,https://hasaki.vn/san-pham/mat-na-giay-innisfree-cap-nuoc-diu-da-tu-nha-dam-20ml-103303.html,"Mặt Nạ Giấy innisfree Cấp Nước, Dịu Da Từ Nha Đam 20ml",27.000 ₫,20.000 ₫,66.0,20ml,6.0
1196,422211437,106879,https://hasaki.vn/san-pham/bo-doi-vichy-chong-nang-bao-ve-da-50ml-serum-khoang-phuc-hoi-10ml-106879.html,Combo Vichy Chống Nắng Bảo Vệ Da 50ml & Serum Khoáng Phục Hồi 10ml,759.000 ₫,658.000 ₫,2.0,2 món,
1197,422206927,100049,https://hasaki.vn/san-pham/combo-2-xit-khoang-jonzac-cung-cap-nuoc-duong-am-da-300ml-100049.html,"Combo 2 Xịt Khoáng JONZAC Cung Cấp Nước, Dưỡng Ẩm Da 300ml",660.000 ₫,435.000 ₫,3.0,2x300ml,3.0
1198,422207161,100461,https://hasaki.vn/san-pham/bo-san-pham-hada-labo-duong-sang-da-3-mon-100461.html,Bộ Sản Phẩm Hada Labo Dưỡng Sáng Da 3 Món,95.000 ₫,68.000 ₫,20.0,3 món,2.0
1199,422212343,107958,https://hasaki.vn/san-pham/nuoc-tay-trang-senka-ngan-ngua-mun-230ml-107958.html,Nước Tẩy Trang Senka Ngăn Ngừa Mụn 230ml,139.000 ₫,118.000 ₫,11.0,230ml,1.0
1200,223600045,78780,https://hasaki.vn/san-pham/mat-na-senka-cap-am-duong-sang-va-dan-hoi-25ml-78780.html,"Mặt Nạ Senka Cấp Ẩm, Dưỡng Sáng Và Đàn Hồi 25ml",34.000 ₫,26.000 ₫,49.0,25ml,4.0
1201,226200026,69924,https://hasaki.vn/san-pham/xa-phong-ho-tro-khang-khuan-va-ngan-ngua-mun-acnes-75g-69924.html,Xà Phòng Acnes Hỗ Trợ Kháng Khuẩn Và Ngăn Ngừa Mụn 75g,70.000 ₫,60.000 ₫,22.0,75g,6.0
1202,422204774,96487,https://hasaki.vn/san-pham/xa-phong-dokudami-cho-mat-toan-than-chiet-xuat-diep-ca-130g-96487.html,Xà Phòng Chinoshio Dokudami Cho Mặt & Toàn Thân 130g,59.000 ₫,47.000 ₫,27.0,130g,2.0
1203,422211646,107159,https://hasaki.vn/san-pham/mat-na-jmsolution-chiet-xuat-vang-ngua-lao-hoa-mat-90g-107159.html,Mặt Nạ JMsolution Chiết Xuất Vàng Ngừa Lão Hóa Mắt 90g,650.000 ₫,422.000 ₫,3.0,90g,
1204,248700037,68000,https://hasaki.vn/san-pham/kem-duong-naris-cosmetics-giup-lam-giam-mun-25g-68000.html,Gel Giảm Mụn Naris Acmedica Ngăn Ngừa Sẹo Thâm 25g,395.000 ₫,315.000 ₫,4.0,25g,9.0
1205,248700058,71197,https://hasaki.vn/san-pham/sua-rua-mat-tay-trang-duong-am-naris-71197.html,Sữa Rửa Mặt Và Tẩy Trang Naris Cosmetics Dưỡng Ẩm 100g,465.000 ₫,393.000 ₫,4.0,100g,3.0
1206,422207030,100219,https://hasaki.vn/san-pham/bo-doi-la-roche-posay-xit-khoang-lam-diu-tay-trang-cho-da-nhay-cam-100219.html,Combo La Roche-Posay Xịt Khoáng 300g & Tẩy Trang Cho Da Nhạy Cảm 50ml,570.000 ₫,415.000 ₫,3.0,2 món,
1207,422209717,104333,https://hasaki.vn/san-pham/mat-na-banobagi-duong-sang-thu-gian-da-hop-10-mieng-104333.html,"Combo Mặt Nạ Banobagi Dưỡng Sáng, Thư Giãn Da 30gx10",220.000 ₫,139.000 ₫,9.0,10 miếng,11.0
1208,422200887,90959,https://hasaki.vn/san-pham/combo-vichy-lan-khu-mui-50ml-xit-khoang-duong-da-50ml-90959.html,Combo Vichy Lăn Khử Mùi 50ml + Xịt Khoáng Dưỡng Da 50ml,387.000 ₫,309.000 ₫,4.0,2món,
1209,422215572,113285,https://hasaki.vn/san-pham/mini-gel-chong-nang-anessa-duong-sang-nang-tong-15g-113285.html,[Mini] Gel Chống Nắng Anessa Dưỡng Sáng Nâng Tông 15g,32.000 ₫,95.000 ₫,13.0,15g,1.0
1210,256700006,16880,https://hasaki.vn/san-pham/bot-yen-mach-milaganics-100g-16880.html,Bột Yến Mạch Milaganics Ngăn Ngừa Lão Hóa & Mụn 100g (Túi),39.000 ₫,21.000 ₫,59.0,100g,2.0
1211,386000001,83371,https://hasaki.vn/san-pham/mat-na-jmsolution-ken-tam-cap-am-va-dan-hoi-da-35ml-83371.html,Mặt Nạ JMsolution Kén Tằm Cấp Ẩm Và Đàn Hồi Da 35ml,27.500 ₫,22.000 ₫,56.0,35ml,25.0
1212,422206824,99951,https://hasaki.vn/san-pham/mat-na-banobagi-bo-sung-collagen-mo-nam-30ml-vang-99951.html,"Mặt Nạ Banobagi Bổ Sung Collagen, Mờ Nám 30ml (Vàng)",229.000 ₫,14.000 ₫,87.0,1 miếng,4.0
1213,422205467,97763,https://hasaki.vn/san-pham/nuoc-tay-trang-garnier-50ml-mau-ngau-nhien-97763.html,[Mini] Nước Tẩy Trang Garnier 50ml (Màu Ngẫu Nhiên),255.000 ₫,50.000 ₫,24.0,50ml,3.0
1214,223600036,76276,https://hasaki.vn/san-pham/serum-chong-nang-3-trong-1-senka-duong-sang-da-che-khuyet-diem-40g-76276.html,Chống Nắng Serum Senka 3 In 1 Dưỡng Sáng Da Nâng Tông 40g,230.000 ₫,214.000 ₫,6.0,40g,14.0
1215,248700103,86877,https://hasaki.vn/san-pham/gel-rua-mat-naris-cosmetic-nature-duong-am-chiet-xuat-sua-100g-86877.html,Gel Rửa Mặt Naris Nature Dưỡng Ẩm Chiết Xuất Sữa 100g,345.000 ₫,254.000 ₫,5.0,100g,8.0
1216,422209130,103283,https://hasaki.vn/san-pham/sua-rua-mat-innisfree-kiem-soat-nhon-tro-nui-lua-bha-150g-103283.html,Sữa Rửa Mặt innisfree Kiểm Soát Nhờn Tro Núi Lửa & BHA 150g,175.000 ₫,149.000 ₫,8.0,150g,4.0
1217,422202622,92997,https://hasaki.vn/san-pham/mat-na-cocoon-ho-tro-giam-dau-va-mun-tu-bi-dao-100ml-92997.html,Mặt Nạ Cocoon Bí Đao Giảm Dầu Và Mụn 100ml,278.000 ₫,293.000 ₫,5.0,100ml,34.0
1218,422208859,102701,https://hasaki.vn/san-pham/sua-rua-mat-bio-essence-lam-sang-da-100g-102701.html,Sữa Rửa Mặt Bio-essence Dưỡng Sáng Da 100g,39.000 ₫,128.000 ₫,10.0,100g,1.0
1219,422210042,104883,https://hasaki.vn/san-pham/bo-san-pham-hada-labo-kem-rua-mat-lotion-cho-da-kho-tang-vi-mickey-104883.html,Bộ Sản Phẩm Hada Labo Kem Rửa Mặt & Lotion Cho Da Khô + Tặng Ví Mickey,108.000 ₫,196.000 ₫,7.0,3 món,
1220,386000003,83349,https://hasaki.vn/san-pham/mat-na-jmsolution-duong-am-chuyen-sau-chiet-xuat-hyaluronic-30ml-83349.html,Mặt Nạ JMsolution Hyaluronic Acid Cấp Nước Cho Da 30ml,410.000 ₫,22.000 ₫,54.0,30ml,25.0
1221,422210175,105311,https://hasaki.vn/san-pham/phim-tham-dau-acnes-oil-remover-film-100-to-105311.html,Phim Thấm Dầu Acnes Oil Remover Film 100 Tờ,249.000 ₫,107.000 ₫,11.0,100 tờ,1.0
1222,422210105,104937,https://hasaki.vn/san-pham/combo-balance-active-formula-tinh-chat-vitamin-c-30ml-serum-duong-mat-15ml-104937.html,Combo Balance Active Formula Tinh Chất Vitamin C 30ml & Serum Dưỡng Mắt 15ml,60.000 ₫,222.000 ₫,6.0,2 món,
1223,422211992,107327,https://hasaki.vn/san-pham/mat-na-ngu-banobagi-lam-sang-va-nang-tong-da-23ml-vang-107327.html,Mặt Nạ Ngủ Banobagi Làm Sáng Và Nâng Tông Da 23ml (Vàng),28.000 ₫,16.000 ₫,72.0,23ml,1.0
1224,422214342,111065,https://hasaki.vn/san-pham/serum-bye-bye-blemish-phuc-hoi-da-se-khit-lo-chan-long-30ml-111065.html,"Serum Bye Bye Blemish Phục Hồi Da, Se Khít Lỗ Chân Lông 30ml",440.000 ₫,374.000 ₫,4.0,30ml,6.0
1225,422208944,102909,https://hasaki.vn/san-pham/bo-doi-d-na-tinh-chat-kem-duong-lam-sang-chuyen-sau-mo-sam-nam-102909.html,Combo D-na Ngăn Ngừa & Giảm Sạm Nám (Kem Dưỡng 20g + Essence 10g),720.000 ₫,572.000 ₫,2.0,2 món,6.0
1226,205600194,53971,https://hasaki.vn/san-pham/nuoc-tay-trang-maybelline-4-trong-1-khong-con-cho-moi-loai-da-400ml-53971.html,Nước Tẩy Trang Maybelline Không Cồn Cho Mọi Loại Da 400ml,188.000 ₫,127.000 ₫,9.0,400ml,7.0
1227,386000013,83367,https://hasaki.vn/san-pham/mat-na-jmsolution-duong-am-ngan-ngua-lao-hoa-chiet-xuat-sap-ong-30ml-83367.html,Mặt Nạ JMsolution Mật Ong Dưỡng Sáng Và Dưỡng Ẩm 30ml,39.000 ₫,22.000 ₫,52.0,30ml,25.0
1228,422209937,104645,https://hasaki.vn/san-pham/bo-san-pham-hada-labo-cham-soc-da-mun-2-mon-104645.html,Bộ Sản Phẩm Hada Labo Chăm Sóc Da Mụn 2 Món + Tặng Ba Lô Dây Rút,365.000 ₫,285.000 ₫,4.0,2 món,
1229,213300093,89445,https://hasaki.vn/san-pham/essence-chong-nang-biore-mang-nuoc-duong-am-da-85g-89445.html,Essence Chống Nắng Bioré Màng Nước Dưỡng Ẩm Da 85g,279.000 ₫,180.000 ₫,7.0,85g,5.0
1230,422200262,90259,https://hasaki.vn/san-pham/gel-tay-te-bao-chet-arrahan-chiet-xuat-chanh-180ml-90259.html,Gel Tẩy Tế Bào Chết Arrahan Hương Chanh 180ml,135.000 ₫,95.000 ₫,12.0,180ml,5.0
1231,422210200,105193,https://hasaki.vn/san-pham/combo-cocoon-kem-chong-nang-tinh-chat-bi-dao-2-mon-105193.html,Combo Cocoon Kem Chống Nắng & Tinh Chất Bí Đao 2 Món,690.000 ₫,561.000 ₫,2.0,2 món,
1232,422202631,93013,https://hasaki.vn/san-pham/nuoc-duong-bio-essence-ngua-lao-hoa-tu-vang-hoa-hong-100ml-93013.html,Nước Dưỡng Bio-essence Ngừa Lão Hóa Vàng & Hoa Hồng 100ml,525.000 ₫,398.000 ₫,3.0,100ml,2.0
1233,422209725,104349,https://hasaki.vn/san-pham/mat-na-banobagi-retinol-cai-thien-nep-nhan-hop-10-mieng-104349.html,Combo Mặt Nạ Banobagi Retinol Cải Thiện Nếp Nhăn 30gx10,220.000 ₫,140.000 ₫,8.0,10 miếng,4.0
1234,422208239,102271,https://hasaki.vn/san-pham/tinh-chat-bom-just-one-chiet-xuat-diep-ca-cho-da-mun-30ml-102271.html,Serum B.O.M Just One Chiết Xuất Diếp Cá Cho Da Mụn 30ml,448.000 ₫,224.000 ₫,5.0,30ml,2.0
1235,222600051,80415,https://hasaki.vn/san-pham/mat-na-bio-essence-duong-sang-da-chiet-xuat-qua-thanh-yen-20ml-80415.html,Mặt Nạ Bio-essence Quả Thanh Yên Yuzu Dưỡng Sáng Da 20ml,30.000 ₫,24.000 ₫,47.0,1 miếng,2.0
1236,422209104,103195,https://hasaki.vn/san-pham/kem-duong-topicrem-lam-giam-mun-duong-am-da-40ml-103195.html,"Kem Giảm Mụn Topicrem Dưỡng Ẩm, Làm Mềm Mịn Da 40ml",419.000 ₫,369.000 ₫,3.0,40ml,
1237,422201353,91579,https://hasaki.vn/san-pham/kem-tay-trang-freeplus-duong-am-diu-nhe-cho-da-125g-91579.html,Kem Tẩy Trang Freeplus Dưỡng Ẩm Dịu Nhẹ Cho Da 125g,497.000 ₫,298.000 ₫,4.0,125g,1.0
1238,422203144,93671,https://hasaki.vn/san-pham/gel-chong-nang-sunplay-skin-aqua-cho-da-nhay-cam-25g-93671.html,Gel Chống Nắng Sunplay Skin Aqua Cho Da Nhạy Cảm 25g,136.000 ₫,100.000 ₫,11.0,25g,1.0
1239,422207020,100205,https://hasaki.vn/san-pham/sua-rua-mat-the-lab-tao-bot-sach-sau-duong-am-da-120ml-100205.html,Sữa Rửa Mặt The Lab Tạo Bọt Sạch Sâu & Dưỡng Ẩm Da 120ml,411.000 ₫,329.000 ₫,4.0,120ml,3.0
1240,422211467,111541,https://hasaki.vn/san-pham/nuoc-hoa-hong-some-by-mi-aha-bha-pha-cho-da-mun-30ml-111541.html,Nước Hoa Hồng Some By Mi AHA-BHA-PHA Cho Da Mụn 30ml,255.000 ₫,99.000 ₫,11.0,30ml,1.0
1241,248700104,86873,https://hasaki.vn/san-pham/sua-rua-mat-naris-cosmetic-nature-sang-da-hoa-anh-dao-100g-86873.html,Sữa Rửa Mặt Naris Nature Sáng Da Chiết Xuất Hoa Anh Đào 100g,310.000 ₫,230.000 ₫,5.0,100g,8.0
1242,264500020,39018,https://hasaki.vn/san-pham/combo-xit-khoang-dollania-150ml-400ml-39018.html,Combo 2 Xịt Khoáng DOLLANIA 150ml & 400ml,27.000 ₫,216.000 ₫,5.0,,2.0
1243,422209141,103305,https://hasaki.vn/san-pham/mat-na-giay-innisfree-cap-nuoc-diu-da-tu-tra-xanh-20ml-103305.html,"Mặt Nạ Giấy innisfree Cấp Nước, Dịu Da Từ Trà Xanh 20ml",250.000 ₫,20.000 ₫,54.0,20ml,5.0
1244,422207562,101111,https://hasaki.vn/san-pham/mua-1-tang-1-cocoon-nuoc-tay-trang-bi-dao-140ml-tang-nuoc-tay-trang-bi-dao-140ml-101111.html,Combo 2 Nước Tẩy Trang Cocoon Bí Đao Làm Sạch & Giảm Dầu 140ml,47.000 ₫,145.000 ₫,8.0,2x140ml,33.0
1245,319300001,66434,https://hasaki.vn/san-pham/mat-na-by-wishtrend-vitamin-21-5-lam-sang-da-23ml-66434.html,Mặt Nạ By Wishtrend Vitamin 21.5 Làm Sáng Da 23ml,125.000 ₫,31.000 ₫,35.0,23ml,3.0
1246,422205187,97323,https://hasaki.vn/san-pham/combo-5-mat-na-garnier-vitamin-c-salicylic-acid-giam-mun-23g-97323.html,Combo 5 Mặt Nạ Garnier Vitamin C & Salicylic Acid Giảm Mụn 23g,39.000 ₫,118.000 ₫,9.0,5 miếng,1.0
1247,422204915,96657,https://hasaki.vn/san-pham/mat-na-tinh-chat-garnier-sua-tuoi-vitamin-c-sang-da-28g-96657.html,Mặt Nạ Garnier Tinh Chất Sữa Tươi & Vitamin C Sáng Da 28g,440.000 ₫,24.000 ₫,45.0,28g,6.0
1248,422207561,101109,https://hasaki.vn/san-pham/mua-1-tang-1-cocoon-nuoc-can-bang-bi-dao-310ml-tang-nuoc-tay-trang-bi-dao-140ml-101109.html,Combo Cocoon Nước Cân Bằng & Nước Tẩy Trang Bí Đao (310ml+140ml),480.000 ₫,352.000 ₫,3.0,310+140ml,
1249,422214617,111593,https://hasaki.vn/san-pham/serum-ma-nyo-galac-niacin-20-duong-sang-da-30ml-111593.html,Serum Ma:nyo Galac Niacin 2.0 Dưỡng Sáng Da 30ml,1.168.000 ₫,288.000 ₫,4.0,30ml,1.0
1250,309300012,56821,https://hasaki.vn/san-pham/kem-chong-nang-cathy-doll-sang-da-spf50-pa-138ml-56821.html,Kem Chống Nắng Cathy Doll Sáng Da SPF50/PA+++ 138ml,50.000 ₫,159.000 ₫,7.0,138ml,2.0
1251,422207920,101715,https://hasaki.vn/san-pham/combo-eucerin-tinh-chat-giam-tham-mun-40ml-kem-duong-sang-da-ban-ngay-50ml-101715.html,Combo Eucerin Tinh Chất Giảm Thâm Mụn 40ml + Kem Dưỡng Sáng Da Ban Ngày 50ml,290.000 ₫,1.048.000 ₫,1.0,2 món,
1252,358700005,87995,https://hasaki.vn/san-pham/mat-na-caryophy-lam-giam-mun-tham-duong-am-da-22g-87995.html,"Mặt Nạ Caryophy Làm Giảm Mụn, Thâm & Dưỡng Ẩm Da 22g",750.000 ₫,29.000 ₫,36.0,1 miếng,17.0
1253,422209795,104359,https://hasaki.vn/san-pham/combo-2-mat-na-nghe-hung-yen-cocoon-duong-da-min-mang-30ml-104359.html,Combo 2 Mặt Nạ Nghệ Hưng Yên Cocoon Dưỡng Da Mịn Màng 30ml,48.000 ₫,145.000 ₫,8.0,2x30ml,19.0
1254,422215946,113967,https://hasaki.vn/san-pham/serum-embryolisse-double-ha-cap-am-da-tang-30ml-113967.html,Serum Embryolisse Double HA Cấp Ẩm Đa Tầng 30ml,630.000 ₫,450.000 ₫,3.0,30ml,3.0
1255,422209072,103161,https://hasaki.vn/san-pham/mat-na-mediheal-nhau-thai-cuu-phuc-hoi-da-24ml-moi-103161.html,Mặt Nạ Mediheal Nhau Thai Cừu Phục Hồi Da 24ml,34.000 ₫,17.000 ₫,61.0,24ml,2.0
1256,422200886,90957,https://hasaki.vn/san-pham/combo-vichy-xit-khoang-50ml-kem-chong-nang-kiem-dau-50ml-90957.html,Combo Vichy Xịt Khoáng 50ml + Kem Chống Nắng Kiềm Dầu 50ml,1.139.000 ₫,513.000 ₫,2.0,2 món,
1257,223600018,61174,https://hasaki.vn/san-pham/mat-na-senka-duong-sang-lam-diu-da-25ml-61174.html,"Mặt Nạ Senka Dưỡng Sáng, Làm Dịu Da 25ml",1.225.000 ₫,25.000 ₫,41.0,25ml,4.0
1258,422207922,101719,https://hasaki.vn/san-pham/combo-eucerin-tinh-chat-thu-nho-lo-chan-long-30ml-kem-duong-giam-tham-mun-dau-thua-50ml-101719.html,Combo Eucerin Tinh Chất Thu Nhỏ Lỗ Chân Lông 30ml + Kem Dưỡng Giảm Thâm Mụn & Dầu Thừa 50ml,57.000 ₫,1.021.000 ₫,1.0,2 món,
1259,422210576,105877,https://hasaki.vn/san-pham/combo-svr-tinh-chat-retinol-ngua-lao-hoa-30ml-gel-rua-mat-cho-da-dau-55ml-105877.html,Combo SVR Tinh Chất Retinol Ngừa Lão Hoá 30ml & Gel Rửa Mặt Cho Da Dầu 55ml,49.000 ₫,1.015.000 ₫,1.0,2 món,
1260,422214334,111049,https://hasaki.vn/san-pham/combo-3-mat-na-nature-republic-chiet-xuat-tram-tra-giam-mun-23ml-111049.html,Combo 3 Mặt Nạ Nature Republic Chiết Xuất Tràm Trà Giảm Mụn 23ml,78.000 ₫,39.000 ₫,26.0,3 miếng,2.0
1261,386000008,83357,https://hasaki.vn/san-pham/jmsolution-marine-luminous-pearl-deep-moisture-mask-30ml-83357.html,"Mặt Nạ JMsolution Dưỡng Ẩm, Sáng Da Từ Ngọc Trai 30ml",28.000 ₫,18.000 ₫,56.0,30ml,5.0
1262,422212560,108158,https://hasaki.vn/san-pham/hsd-05-2024-sua-duong-am-cetaphil-chong-nang-cho-da-nhay-cam-118ml-108158.html,[HSD 05/2024] Sữa Dưỡng Ẩm Cetaphil Chống Nắng Cho Da Nhạy Cảm 118ml,410.000 ₫,251.000 ₫,4.0,118ml,
1263,422208799,102531,https://hasaki.vn/san-pham/gel-duong-milaganics-cap-am-da-giam-mun-tu-tra-xanh-300ml-102531.html,"Gel Dưỡng Milaganics Cấp Ẩm Da, Giảm Mụn Từ Trà Xanh 300ml",106.000 ₫,59.000 ₫,17.0,300ml,4.0
1264,422207798,101497,https://hasaki.vn/san-pham/dau-olive-milaganics-nguyen-chat-duong-da-duong-toc-100ml-101497.html,"Dầu Olive Milaganics Nguyên Chất Dưỡng Da, Dưỡng Tóc 100ml",126.000 ₫,50.000 ₫,20.0,100ml,1.0
1265,422211549,106957,https://hasaki.vn/san-pham/combo-2-kem-duong-olay-luminous-sang-da-mo-tham-nam-ban-ngay-50g-106957.html,Combo 2 Kem Dưỡng Olay Luminous Sáng Da Mờ Thâm Nám Ban Ngày 50g,570.000 ₫,381.000 ₫,3.0,2x50g,28.0
1266,100190176,3249,https://hasaki.vn/san-pham/sua-rua-mat-cho-nam-nivea-men-ngan-ngua-mun-100g-3249.html,Sữa Rửa Mặt Nivea Men Giảm Nhờn Mụn Cho Nam 100g,82.000 ₫,77.000 ₫,13.0,100g,1.0
1267,422208861,102705,https://hasaki.vn/san-pham/kem-duong-bio-essence-lam-sang-da-ban-ngay-50g-102705.html,Kem Dưỡng Bio-essence Làm Sáng Da Ban Ngày 50g,519.000 ₫,398.000 ₫,3.0,50g,1.0
1268,225200016,78380,https://hasaki.vn/san-pham/mat-na-ngu-care-nel-cap-nuoc-duong-am-da-15g-78380.html,"Mặt Nạ Ngủ Care:Nel Cấp Nước, Dưỡng Ẩm Da 15g",70.000 ₫,49.000 ₫,21.0,15g,2.0
1269,422214674,111705,https://hasaki.vn/san-pham/tay-te-bao-chet-evoluderm-nuoi-duong-sau-tinh-dau-argan-150g-111705.html,Tẩy Tế Bào Chết Evoluderm Nuôi Dưỡng Sâu Tinh Dầu Argan 150g,195.000 ₫,89.000 ₫,12.0,150g,1.0
1270,213300059,76416,https://hasaki.vn/san-pham/mieng-dan-mui-lot-mun-biore-khong-huong-4-mieng-76416.html,Miếng Dán Mũi Lột Mụn Bioré Không Hương 4 Miếng,28.000 ₫,23.000 ₫,43.0,4miếng,17.0
1271,422211182,106525,https://hasaki.vn/san-pham/combo-eucerin-kem-chong-nang-eucerin-cho-da-nhon-mun-50ml-nuoc-tay-trang-cho-da-nhay-cam-100ml-106525.html,[Mua 1 Tặng 1] Eucerin Kem Chống Nắng Cho Da Nhờn Mụn 50ml + Tặng Nước Tẩy Trang Cho Da Nhạy Cảm 100ml,764.000 ₫,494.000 ₫,2.0,2 món,
1272,422201809,91977,https://hasaki.vn/san-pham/tinh-chat-freeplus-cap-am-sau-lam-mem-da-kho-80ml-91977.html,Serum Freeplus Cấp Ẩm Sâu & Làm Mềm Da Khô 80ml,696.000 ₫,435.000 ₫,3.0,80ml,3.0
1273,422215443,113015,https://hasaki.vn/san-pham/combo-naris-nature-nuoc-duong-da-loai-bo-te-bao-chet-200ml-kem-duong-lam-sang-da-ban-dem-50g-113015.html,Combo Naris Nature Nước Dưỡng Da Loại Bỏ Tế Bào Chết 200ml & Kem Dưỡng Làm Sáng Da Ban Đêm 50g,1.050.000 ₫,984.000 ₫,1.0,2 món,
1274,422207788,101451,https://hasaki.vn/san-pham/mat-na-banobagi-bo-sung-vitamin-c-lam-sang-da-bac-10-mieng-101451.html,Combo Mặt Nạ Banobagi Vitamin C Làm Sáng Da 30gx10,220.000 ₫,140.000 ₫,7.0,10 miếng,4.0
1275,422208863,102709,https://hasaki.vn/san-pham/kem-duong-bio-essence-sang-da-cai-thien-dom-sac-to-25g-102709.html,Kem Dưỡng Bio-essence Làm Giảm Đốm Nâu & Sáng Da 25g,449.000 ₫,336.000 ₫,3.0,25g,3.0
1276,222600004,4022,https://hasaki.vn/san-pham/sua-rua-mat-bio-essence-tu-sua-ong-chua-cho-da-kho-100g-4022.html,Sữa Rửa Mặt Bio-essence Từ Sữa Ong Chúa Cho Da Khô 100g,184.000 ₫,122.000 ₫,9.0,100ml,5.0
