,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/gel-rua-mat-svr-khong-chua-xa-phong-cho-da-dau-200ml-54724.html,"['54724', '118388', '115591', '106547', '80571', '108078', '90639']",54724,Nguyễn Vũ Trúc Thư,Sp tốt,Gel Rửa Mặt SVR Dành Cho Da Dầu 200ml Đã mua hàng online,15: 59 | 26/10/2019,5.0
244,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Tuấn Minh,Sản phẩm vô thưởng vô phạt trên người có làn da trâu như mình,Dung Dịch Tẩy Da Chết Paula’s Choice BHA 2% 30ml Đã mua hàng online,16: 20 | 10/10/2022,3.0
245,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Ngọc Huyền,"Trộm vía là hợp với em này ngay lần dùng đầu tiền. Da không hề bị kích ứng và sau 2 tuần sử dụng thì mụn ẩn bắt đầu được đẩy lên, mình kết hợp dùng với serum Teana Super Peptide No Problem với AHA Megaduo thì thấy mụn se cồi rất nhanh và tính đến giờ là hơn 3 tuần thì thật sự mụn ẩn của mình đã được cải thiện hơn rất nhiều, sờ lên mặt thấy da mịn màng hơn rõ rệt luôn. Cả sợi bã nhờn ở đầu mũi với dưới cằm cũng hết luôn. Rất đỉnh luôn ấy!",Dung Dịch Tẩy Da Chết Paula’s Choice BHA 2% 118ml Đã mua hàng online,14: 00 | 07/09/2022,5.0
246,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Thuỳ Trang,Trộm vía xài hợp. Sáng dậy mặt láng hơn mà hết hồn luôn. Sẽ quan sát thêm.,Dung Dịch Tẩy Da Chết Paula’s Choice BHA 2% 30ml Đã mua hàng online,07: 42 | 24/08/2022,5.0
247,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Le hoang anh,da dầu lcl to mụn nhất là mun đầu đen dùng thử đi mê chết luôn nhớ dùng sáng tối luôn nha mới thấy hiệu quả sáng dùng thêm chống nắng tối thêm kem dưỡng nè,Dung Dịch Tẩy Da Chết Paula’s Choice BHA 2% 30ml Đã mua hàng online,00: 21 | 01/08/2022,5.0
248,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Diễm Yến Lục Vũ,"Mình dùng từ hồi tháng 5 đến nay, ban đầu liều mua dùng thử coi sao, nhưng hiệu quả ngoài mong đợi, da mình dầu mụn nhiều, dùng BHA này có cải thiện rõ, da kiềm dầu hơn và mụn cũng giảm. Chai nhỏ 30ml mà dùng khá lâu, mình không apply bằng bông tẩy trang mà dùng tay thoa lên mặt, cách này dùng sẽ đỡ hao hơn dùng bông tẩy trang. Mình dùng xen kẽ cách ngày chứ không dùng hàng ngày",Dung Dịch Tẩy Da Chết Paula’s Choice BHA 2% 30ml Đã mua hàng online,10: 00 | 28/07/2022,5.0
249,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Minh Huyền,Hàng tới tay đóng gói cẩn thận chất lượng miễn chê,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,09: 42 | 20/11/2023,5.0
250,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Thị Phương,Đóng gói cận thận,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,09: 32 | 20/11/2023,5.0
251,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Hương,Hasaki đóng gói cẩn thận. Sản phẩm mình chưa dùng nhưng mọi người review nhiều nên quyết định order. Hy vọng hợp !,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,12: 30 | 08/11/2023,5.0
252,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Hiến Tố,Dạ nhạy cảm dùng được k ạ,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 58 | 11/09/2023,4.0
253,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Trinh,"BHA đỉnh lắm ạ. Làm sạch mụn đầu đen ngay mũi. Có se khít lcl 2 bên má nhưng ít. Bên cạnh đó, có thể dùng cho da dưới cánh tay. Bạn nào triệt lông mà vẫn còn thấy lcl to, hơi sần thì dùng đi nè. Tác dụng thấy rõ hơn mặt",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,21: 23 | 18/08/2023,5.0
254,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn thị duy,Tuyệt vời.mớu sài đêm đầu tien mà sáng hom sau đã thấy mịn hẳn da mặt ko còn sần sùi với sợi bã nhờn lun.da mjk da nhạy cảm nhiễm coticoi và lộ mao mạch nhưng thoa e này êm nha.luc trước mjk cũng Sài aha obgi nhưng em này có vẻ tác dụng nhsnh hơn êm hơn và se lỗ chân lông cũng nhah hơn.100đ quá xuất sắc quá hài lòng,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,09: 13 | 18/08/2023,5.0
255,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn thị phương thảo,Mình mới mua chưa sử dụng các bạn cho mình hỏi là sp mình Sài hết mặt hay chỉ chỗ mụn,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,10: 26 | 01/08/2023,5.0
256,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nhu An,Mình sài chào 30ml nhưng dùng được hơn 2 tháng. Xài có cải thiện thu nhỏ lcl nhé,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,00: 50 | 21/07/2023,5.0
257,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Liễu Nguyễn,sản phẩm ổn,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,13: 23 | 18/07/2023,5.0
258,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Ms. Minh,"chai này mình mua ở hasaki giá rẻ hơn mua ở hãng và các shop khác, mình mua size lớn đã 1 năm rồi mà dùng đến giờ vẫn còn 1/2 chai. Giá khá chát nhưng tính ra rất rất chất lượng và cũng tiết kiệm nữa (tay sạch sẽ dùng tiết kiệm hơn là thấm bông tẩy trang nhé). Nhưng phải kiên trì chứ nó ko kiểu bùm 1 phát ăn ngay đâu nè. Sp có thu nhỏ lcl, mụn đầu đen ở mũi hay mụn cám sẽ hết, mụn ẩn cũng giảm đáng kể luôn, nếu ai đầu tư dùng xen kẽ với retinol, aha của nhà này thì da sẽ đẹp lên thiệt sự luônnnnnnn",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 118ml Đã mua hàng online,16: 51 | 02/06/2023,5.0
259,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Ngọc Châu,Hàng tới tay. Đóng gói rất cẩn thận chất lượng thì miễn chê,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 29 | 20/11/2023,5.0
260,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Quan thi thơm,hàng tới tay đóng gói cẩn thận chất lượng miễn chê,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 24 | 20/11/2023,5.0
261,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Hồng Nhung,"hàng tới tay đóng gói cẩn thận, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 45 | 20/11/2023,5.0
262,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Ton nu my,"Hàng tới tay đóng gói cẩn thận, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 21 | 20/11/2023,5.0
263,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Tran thi ha,"Đóng gói cẩn thận, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 15 | 20/11/2023,5.0
264,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Cầm Ly,hành tới tay đóng gói cẩn thận chất lượng miễn chê,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,10: 39 | 20/11/2023,4.0
265,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Vân,"Hàng tới tay đóng gói cẩn thận, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,10: 35 | 20/11/2023,5.0
266,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Tam Nguyen,"hàng toi tay đóng gói cẩn thận, chất lượng, hàng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,10: 15 | 20/11/2023,5.0
267,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Quỳnh,Tẩy oki ạ,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,10: 04 | 20/11/2023,5.0
268,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Hường Vũ,"( Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê )",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,09: 42 | 20/11/2023,5.0
269,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Linh Lê,"mình xài cũng hơn 1 tháng mới thấy có hiệu quả nhiều, giảm mụn và mờ thâm, sáng da lên.chủ yếu là phải kiên trì",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,07: 21 | 01/01/2024,5.0
270,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Hoa,Thương hiệu rất ok,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 11 | 05/12/2023,5.0
271,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Hồng Ánh,"Hàng tới tay đóng gói cẩn thật, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,15: 13 | 28/11/2023,5.0
272,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Lê Thị Hiền,"Hàng tới tay đóng gói cân thận,chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,17: 53 | 27/11/2023,5.0
273,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Thị Huyền,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,16: 23 | 27/11/2023,5.0
274,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Trang Miuu,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 58 | 25/11/2023,5.0
275,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Vũ thị thuý vy,"Đã nhận hàng, ok nha",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,20: 39 | 23/11/2023,5.0
276,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Bùi Thị Kim Phượng,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,19: 39 | 23/11/2023,5.0
277,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Đỗ Ngọc Bích,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,09: 38 | 23/11/2023,5.0
278,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Thị Hồng Sâm,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê. Cảm ơn shop nhiều!",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 20 | 22/11/2023,5.0
279,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Linh Lê,"mình xài cũng hơn 1 tháng mới thấy có hiệu quả nhiều, giảm mụn và mờ thâm, sáng da lên.chủ yếu là phải kiên trì",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml Đã mua hàng online,07: 21 | 01/01/2024,5.0
280,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Hoa,Thương hiệu rất ok,Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,11: 11 | 05/12/2023,5.0
281,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Hồng Ánh,"Hàng tới tay đóng gói cẩn thật, chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,15: 13 | 28/11/2023,5.0
282,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Lê Thị Hiền,"Hàng tới tay đóng gói cân thận,chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,17: 53 | 27/11/2023,5.0
283,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Thị Huyền,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,16: 23 | 27/11/2023,5.0
284,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Trang Miuu,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 58 | 25/11/2023,5.0
285,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Vũ thị thuý vy,"Đã nhận hàng, ok nha",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,20: 39 | 23/11/2023,5.0
286,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Bùi Thị Kim Phượng,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,19: 39 | 23/11/2023,5.0
287,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Đỗ Ngọc Bích,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,09: 38 | 23/11/2023,5.0
288,https://hasaki.vn/san-pham/dung-dich-tay-da-chet-paula-s-choice-bha-2-118ml-2334.html,"['2334', '2364']",2334,Nguyễn Thị Hồng Sâm,"Hàng tới tay đóng gói cẩn thận , chất lượng miễn chê. Cảm ơn shop nhiều!",Dung Dịch Tẩy Da Chết Paula’s Choice 2% BHA 30ml,12: 20 | 22/11/2023,5.0
289,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Kim Duyên,"Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g , hàng rất ok tốt, giá hợp lý",Đã mua hàng online,12: 45 | 07/07/2020,5.0
290,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Hân Nguyễn,"KCN dùng tốt, ko bết rít, nâng tông nhẹ",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,12: 38 | 24/01/2022,5.0
291,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Hợi Nguyen,"Da mình là hhtd, mà giờ mới tìm đc 1 e kcn ưng ý, dc bạn nv tư vấn nên về sài thử, mình đã sài qua các loại kcn 1004, laro vạch xanh, a qua, senka,… mà củng chấm em này ok lắm, kềm dầu, thấm nhanh, thoa lên da mát, nâng tone nhẹ,mà tới tận 80ml, dùng đc cho da treament nữa chứ",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,15: 47 | 07/01/2022,5.0
292,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Ngân Hà,Minh rat thích sản phẩm này vừa chống nắng mà lên tông nữa ❤️❤️❤️,Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g,18: 48 | 09/07/2021,5.0
293,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,ĐỖ THỊ KIM THƯƠNG,"Kem lúc đầu thoa lên rất trắng, lúc sau có tiệp vào da nhưng vẫn bị loang lỗ không đều màu, xài trần thì nhìn lớp nền tạm ổn, thấm nhanh, nhưng khi đã có bước dưỡng lúc đầu thì thoa lên để lại lớp nền không thẩm mỹ chút nào. Da mình hhtd, lượng dùng khoảng 1.5-2 ngón tay, chắc sẽ không dùng lại.",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,12: 06 | 09/07/2021,4.0
294,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Hải Yến,"Không bí, không đổ dầu , dưỡng ẩm nhẹ đã vậy thoa lên như có lớp make up mỏng rất xịn",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,17: 40 | 30/04/2021,5.0
295,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Thư,"Kết cấu kem mỏng và mau thấm . Mình có từng dùng qua kem chống nắng của nhà Skin1004 , so sánh thì chất kem của Nar lỏng hơn chút, có màu tím xinh xẻo và nâng tone ít hơn . Về kiềm dầu thì cả 2 hãng tương đồng nhau, về mùi hương thì tuýp màu tím có mùi lavender nhẹ nhàng dễ chịu hơn mùi màu hồng . Nói chung là mình thích và rất hợp với da dầu nha !",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,23: 05 | 29/04/2021,4.0
296,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,kim chi lê,"mình thấy cái này da dầu mụn xài tốt. da mình còn từng dính thuốc rượu nữa. mà mình xài vẫn ok, thấy tiếc vì ít người biết đến ghê",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,12: 24 | 26/04/2021,5.0
297,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Đinh Hồng Trâm,"Được 1 anh ở chi nhánh hoàng hoa thám tư vấn. Da nhạy cảm + mụn nhưng dùng vẫn rất ok nha :3 nâng tông, nhanh thấm . Đã dùng cả tuần và da ko bị gì cả!",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,14: 29 | 10/04/2021,5.0
298,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn Thị Thanh Đào,"Sản phẩm tốt, chống nắng tốt nâng tông nhẹ, ko bết rít, kiềm dầu, minh đã xài dc 2 tuýp...sản phẩm thành phần từ thiên nhiên , lành tính.. sẽ tiếp tục xài tiếp...",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,23: 06 | 27/03/2021,5.0
299,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn Như,"hàng tốt, nâng tone, nhưng giá hơi cao",Chống Nắng Dạng Tinh Chất Naris Cosmetic SPF 50+ PA++++ 80g Đã mua hàng online,06: 40 | 09/01/2021,3.0
300,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,MY,Tip thứ hai rui giá hat rẻ chất lương oki,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,17: 26 | 26/07/2022,5.0
301,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,nguyễn thị CẨM Tú,Da dầu vùng chữ T xài kg ok...kg kiềm dầu va thoa vào thấy kg thẩm thấu dày.,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,07: 23 | 16/07/2022,2.0
302,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Hoàng Tú,"Kcn nhà Naris đúng đỉnh luôn á, nâng tone sáng tự nhiên mà ko trắng bệt, lớp finish đúng đẹp, bôi cả ngày mà ko bị xuống tone. Đặc biệt ẻm còn chống nước nữa, có chứa cả HA giúp dưỡng ẩm nhẹ cho da nữa, quá tuyệt vời 10 điểm cho em kcn xịn xò này",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,14: 41 | 15/06/2022,5.0
303,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Thu Nguyen,"Đã từng sử dụng skinaqua thì thấy em này nâng tone chưa đã nư mình, hơi nhẹ nhàng. Thành phần dưỡng nhiều, chống nắng tốt nhưng da mình da dầu mà em này không có kiềm dầu hay sao, sau 1 tiếng thấy đổ dầu phần mũi",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,11: 03 | 12/06/2022,4.0
304,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Lê thị bảo ngân,"Mình da dầu đang treatment nặng đô trước giờ chỉ xài đc mỗi martiderm tháng nào cũng hơn 1 tuýp đang xót tiền quá thì phát hiện ra e này. Xài ok lắm luôn, finish đẹp mịn màng. Mình chúa ghét kcn nâng tông nhưng e này nâng tông cực kì tự nhiên luôn. Giá = 1/2 martiderm nên chắc chắn sẽ mua lại",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,10: 22 | 12/06/2022,5.0
305,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Phan Thị Mỹ Trâm,"tốt nha, mỏng mịn nhanh thấm và chống nắng cao",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,12: 45 | 11/06/2022,5.0
306,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn Phương,Dùng rất tốt không bị bí da luôn và không lên mụn màng Lọc chống nắng cao,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g,20: 20 | 04/06/2022,5.0
307,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Nguyễn Thị Lan Hương,"Dạng tuýp không cần lắc mỏi tay :D Chất kem đặc nhưng dễ tán, mùi dịu dịu của lavender, lên tone nhẹ hợp với màu da, mua về để bôi cổ là chính + khi làm biếng mới bôi mặt, da sáng không trắng hồng rất hợp kem màu tím.",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,11: 19 | 25/05/2022,5.0
308,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,My Yen Le,Rất ưng nha. Kem chống nắng thích nhất từ trước tới giờ.,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,06: 31 | 11/05/2022,5.0
309,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,nguyễn thị vỹ hương linh,Nâng tông ko hề ảo đang để thử! Sẽ mua lại khi hết,Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,16: 57 | 29/04/2022,4.0
310,https://hasaki.vn/san-pham/kem-chong-nang-naris-cosmetics-dang-gel-nang-tone-da-80g-63663.html,['63663'],63663,Lê Mỹ Linh,"Sản phẩm này tốt, nâng tone nhẹ tự nhiên, thấm nhanh, các bạn da khô và rất thích hợp để sử dụng sp này vì có cấp ẩm nhẹ. Da bạn nào rất khô giống mình thì nên lót một chút kem dưỡng ẩm hoặc toner dưỡng ẩm vào là da căng mịn. Rất thích sản phẩm này",Kem Chống Nắng Naris Cosmetics Dạng Gel Nâng Tone Da 80g Đã mua hàng online,11: 30 | 18/11/2022,5.0
