,link_item,data_product_id_list,data_product_id,name_comment,content_comment,product_variant,datetime_comment,rating
0,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,nguyễn thị thanh huyền,,"Nước Tẩy Trang L'oreal Dành Cho Da Dầu, Da Nhạy Cảm 400ml Đã mua hàng online",12: 52 | 14/05/2018,4.0
235,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Nhung,Chưa sử dụng nhưng nghe chị hà linh rivew khen ngợi nên khá yên tâm . Sản phẩm dành cho da nhạy cảm và cấp ấm thì cũng yên tâm mà sử dụng,Nước Tẩy Trang L'Oreal Làm Sạch Và Cấp Ẩm 400ml Đã mua hàng online,21: 47 | 02/03/2023,5.0
236,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Huỳnh Tú Vân,"đã sử dụng 2 chai , làm sạch tốt giá hợp lý dung tích lớn",Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,20: 18 | 21/02/2023,5.0
237,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Giang Thư,"Tẩy trang nhẹ nhàng không kích ứng, mùi thơm. Mình da khô xài rất ổn nha.","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",20: 51 | 20/02/2023,5.0
238,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Chu Ngọc Bảo,Loại này dùng khá tốt không bị dị ứng da và sách da,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",12: 37 | 12/02/2023,4.0
239,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Đỗ Ngọc Trúc Vy,Anh mình da dầu xài nắp màu xanh nhạt rất ok không bị kích ứng đâu nha màu nay thì không mùi khi xài rất dễ chịu còn mình hay make up nên xài bản màu xanh đậm khi xài phải lắc nó lên sau khi tẩy xong thì còn lại một ít dầu trên mặt mình nhưng rửa xơ lại là ok hai bản này sài xong da sạch không đâu rát không khích ứng không mùi nói chung là rất ok nha,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,23: 39 | 31/01/2023,5.0
240,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Minh Duong Quang,"Dòng Nắp Xám này không sạch bằng Nắp Xanh NHẠT nhé mn. Chắc sạch same nắp hồng. Nhưng được cái nó không cồn như nắp Xanh Nhạt nhé, không tạo bọt nữa nên trượt trên da ko mượt bằng nhưng bù lại nó lành tính. Vẫn tẩy sạch sẽ đc lớp kcn và cushion sương sương nha. Nhưng mất 5 tới 7 miếng Dùng nó ko lên mụn ẩn Với mức giá và công dụng và độ an toàn thì mình chấm 8/10₫ nhé",[Mini] Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 95ml Đã mua hàng online,11: 22 | 30/01/2023,5.0
241,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Đỗ Thúy Quỳnh,"Mình dùng hadalabo nắp trắng được 6 tháng thì được bạn mình gợi ý dùng sang loreal, mê luôn ngay giây đầu tiên","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",10: 27 | 07/06/2023,5.0
242,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Uyen Nguyen,"Tẩy sạch lớp trang điểm, mắt, môi và ko gây kích ứng cho da nha mng",[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,19: 19 | 04/06/2023,5.0
243,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,LAI The Dat,Mình thấy simple làm sạch tốt hơn loại xám,Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml Đã mua hàng online,00: 59 | 02/05/2023,4.0
244,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Jenny,"da mình bị kích ứng với alcohol, nhưng dùng e tẩy trang này êm, tẩy trang chống nắng và lớp make up sạch và ko khô da",Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 400ml,12: 02 | 30/04/2023,5.0
245,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,MỘC HẠ,"dùng khá ổn, ko rát da","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",19: 29 | 27/04/2023,5.0
246,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Tuyền,Tẩy trang dùng rất tốt ạ. Không gây khô da,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",06: 09 | 25/04/2023,5.0
247,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Ngân,Sản phẩm dùng tốt lắm ạ,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",14: 21 | 21/04/2023,5.0
248,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,MY MY,Sap phẩm tốt vừa túi tiền dung lại rất hiệu quả ạ,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml",20: 48 | 19/04/2023,5.0
249,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phươngg Linhh,Sản phẩm này dùng tốt,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",16: 07 | 10/04/2023,5.0
250,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Do vu thanh hoai,Sp tot,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",16: 01 | 10/04/2023,5.0
251,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Trinh,"Dùng chắc đc 5 6 chai j r, do tui chỉ dùng kcn th nên thấy tẩy trang sạch mịn kh khô da, da tui mỏng nhạy cảm mà kh bị kích ứng hay j đâu nha giá v hợp lí qtr nên mua luôn nha",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,11: 30 | 21/08/2023,5.0
252,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Bùi Ngọc Hà Linh,10₫ không có nhưng,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",14: 57 | 14/08/2023,5.0
253,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Ngọc Anh,"màu xanh hk dầu ổn, chuyển wa này mụn wa",Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml Đã mua hàng online,07: 10 | 08/08/2023,4.0
254,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Thiện Nhân,"Nắp xanh nhạt dùng đến chai thứ 2 rồi. Mình da dầu mụn, không make-up, bôi mỗi kcn thôi nên dùng em này đúng rất ok ạ. Đúng là bọt thiệt với lau xong thì cảm giác nhớt nên dùng quen thì thấy cũng không có vấn đề gì đâu nè. Với giá này và với công dụng: tẩy trang mức khá + không khô da + lành tính thì ok nha. Còn muốn nhiều công dụng hơn thì trải nghiệm mấy hãng cao cấp he :>","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",13: 23 | 05/08/2023,5.0
255,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Thị Yến,Giao hàng siu nhanh còn được tặng quà đặt shop chai thứ 3 rồi,"Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",15: 03 | 20/07/2023,5.0
256,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phạm Giang,,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,22: 19 | 17/07/2023,4.0
257,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Phạm Giang,,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",22: 17 | 17/07/2023,4.0
258,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Viên Thị Kim Uyên,Da mình hỗn hợp thiên dầu dùng thấy ok lắm đã mua 3 chai rồi,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",15: 01 | 15/07/2023,5.0
259,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Mỹ Phương,Ổn,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,12: 26 | 02/07/2023,5.0
260,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Le Ngoc Tuyet Anh,Chai này là chân ái cho makeup,[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,12: 14 | 23/06/2023,5.0
261,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Thu Hương,"mình siêu ưng em này luôn, đợt đc tặng sn mà ghiền dùng đến giờ, trộm vía thấy da k bị khô mà vẫn ẩm","Nước Tẩy Trang L'Oreal Dưỡng Ẩm Cho Da Thường, Khô 400ml Đã mua hàng online",00: 15 | 08/03/2024,5.0
262,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Lưu văn Quân,tuyệt lắm nha,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",16: 05 | 06/03/2024,5.0
263,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,lê thị như quỳnh,"một từ thôi ""tuyệt""ko thắc mắc gì hết","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",21: 44 | 05/03/2024,5.0
264,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Vy Thao,"Đây là nước tẩy trang mà tui cảm giác ổn nhất, phù hợp với người có làn da hỗn hợp. tẩy trang sạch dịu nhẹ, mướt. Còn trang điểm thì cần phải tẩy trang kĩ hơn mới sạch hết được","Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml Đã mua hàng online",11: 28 | 02/01/2024,5.0
265,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Nguyễn Hoa,Thương hiệu xứng đáng điểm 10,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",11: 04 | 05/12/2023,5.0
266,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Mỹ Mỹ Trịnh,Hiệu quả lắm ạ,Nước Tẩy Trang L'Oreal Làm Sạch Và Cấp Ẩm 400ml,09: 02 | 04/12/2023,5.0
267,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Trần Thị Thu Thuỷ,dùng thích cực đỉnh,Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 400ml,09: 44 | 03/12/2023,5.0
268,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Vu thi Nga,Sản phẩm tốt an toàn cho da,"Nước Tẩy Trang L'Oreal Tươi Mát Cho Da Dầu, Hỗn Hợp 400ml",14: 22 | 19/11/2023,5.0
269,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Uyen Le,"Dòng sạch sâu này đúng là hợp với da dầu mụn, dùng okie, tẩy sạch và êm nha.",[Mini] Nước Tẩy Trang L'Oréal Làm Sạch Sâu Cho Da Dầu 95ml Đã mua hàng online,12: 07 | 19/11/2023,5.0
270,https://hasaki.vn/san-pham/nuoc-tay-trang-tuoi-mat-l-oreal-3-in-1-danh-cho-da-dau-da-hon-hop-400ml-19325.html,"['19286', '102557', '95711', '74832', '5294', '34119', '19325', '99707', '5296']",19325,Uyen Le,"Nước tẩy trang sạch lớp trang điểm và mascara, dùng trên mặt khá êm. Ổn.",[Mini] Nước Tẩy Trang L'Oreal Làm Sạch Sâu Trang Điểm 95ml Đã mua hàng online,11: 24 | 19/11/2023,5.0
271,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phương Khanh,"Giao lâu, chất lượng + đóng gói oke",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,09: 43 | 27/10/2020,5.0
272,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thanh Kim,"thích em này thật sự, mùi thơm thảo mộc, lành tính. Sẽ luôn ủng hộ!!",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml,22: 55 | 17/10/2020,5.0
273,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn thu hà,Toner này gần như ko mùi Dạng sệt thoa lên da thấm mịn lại ráo da. Ko bị dính dính như hadalabo Thích e này lắm. Kết hợp kem midnight đánh bay mụn ẩn luôn,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,06: 40 | 27/08/2020,5.0
274,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,ngoc anh võ,"Vô thưởng vô phạt, dễ chịu, không mùi Thiết kế nắp khó sử dụng",Nước Hoa Hồng Không Mùi Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 22 | 30/04/2020,4.0
275,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lê Trần Bích Ngọc,giao hàng nhanh với cả xài rất tốt í,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 27 | 28/04/2020,5.0
276,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Châu Định Lễ,Rất hài lòng,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 31 | 09/04/2020,5.0
277,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,thu truong,"toner dưỡng ẩm tốt, mùi thơm dễ chịu",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 01 | 03/04/2020,4.0
278,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Minh Thư,Sp tốt. Đóng gói cẩn thận. giao hàng trễ,Nước Hoa Hồng Không Mùi Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,09: 25 | 21/03/2020,4.0
279,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Hoa,"Thực sự là mình ko thích loại này lắm, da mình dầu mụn, thấy dùng da thâm xỉn mà lại mụn thâm hơn",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 47 | 22/11/2019,4.0
280,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,tống thanh hiền,da dầu như mình xài êm.thành phần dịu nhẹ,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,19: 12 | 08/06/2021,5.0
281,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hằng Cao,"Mới dùng lần đầu thấy cũng ổn, toner dạng đặt nên rất tiết kiệm",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 32 | 07/06/2021,5.0
282,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Đào Vân,"Đã nhận ,",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,20: 30 | 01/06/2021,5.0
283,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Đậu Thị Huyền,"mùi đúng relax, lành tính, quá tốt",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,18: 48 | 18/05/2021,5.0
284,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Phương Oanh,Rất tốt,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,15: 44 | 14/05/2021,5.0
285,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,BINH,"dùng rất tốt k bị nhớt dính,thẩm thấu nhanh",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,08: 38 | 12/04/2021,5.0
286,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Gyuri the fantasy,"không hổ danh là dear klairs. Xài được cho da nhạy cảm, da rất ẩm mượt",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml,19: 50 | 07/04/2021,5.0
287,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Anh Lan,"Hương thơm dễ chịu, lành tính, Cấp ẩm lm dịu da rất tốt. Dùg thấy da khỏe hơn",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 19 | 11/03/2021,5.0
288,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Trần Yến Lam,toner mùi relax thật sự cấp ẩm đỉnh sẽ mua sài dài dài,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 21 | 19/02/2021,5.0
289,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Đặng Thanh Phương,Chai này có thiết kế tốt. Dùng tốt. mình dùng mấy chai rồi. thật sự là có se khít lỗ chân lông nhé. nền da cải thiện lắm,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,23: 22 | 18/12/2020,5.0
290,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Thuy Tran,Lành tính. Nhưng da đổ dầu nhiều sau khi apply serum kem dưỡng…,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,17: 52 | 20/07/2021,4.0
291,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Thị Phương Uyên,,Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,10: 06 | 12/07/2021,5.0
292,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hienhien,"Mình da dầu dùng toner klairs thấy da mướt và căng bóng lắm , thấy cũng bớt đổ dầu . Nên dùng ạ",Nước Hoa Hồng Klairs Không Mùi Cho Da Nhạy Cảm 180ml Đã mua hàng online,14: 35 | 09/07/2021,5.0
293,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Lê Trang,"toner chân ái của tui. dùng cấp ẩm tốt mà còn giảm kích ứng, sưng viêm mụn. chỉ mê e này",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,09: 05 | 02/07/2021,5.0
294,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Hien hien,"Trời ạ, em này phải nói lun ngoài cấp ẩm, em này còn cấp mụn tích cực luôn ý :)). Nói là dành cho da nhạy cảm nhưng có mùi hương liệu nên k dành cho mb da dị ứng mùi nha. Da mình khá khỏe, k nhạy cảm mà nhờ ẻm từ da k mụn sang mụn ẩn tè le, bonus thêm mụn bọc khá to( mình chưa bao h bị mụn bọc lun á). Còn mấy b da k bị dị ứng thì cứ tt dùng em này nha",Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,22: 34 | 29/06/2021,2.0
295,https://hasaki.vn/san-pham/nuoc-hoa-hong-khong-mui-klairs-danh-cho-da-nhay-cam-180ml-65994.html,"['65998', '65994']",65994,Nguyễn Mai Phương,Mới nhận mùi dễ chịu Phải dùng thử mới đánh giá đc giao hàng nhanh,Nước Hoa Hồng Klairs Dành Cho Da Nhạy Cảm 180ml Đã mua hàng online,12: 39 | 28/06/2021,4.0
