,product_id,data_product_id,link_item,title,original_price,current_price,quantity_sold,product_variant,review_count
221,422208811,102575,https://hasaki.vn/san-pham/bong-tay-trang-yusachi-suzuran-100-cotton-200-mieng-102575.html,Bông Tẩy Trang Yusachi Suzuran 100% Cotton 200 Miếng,79.000 ₫,45.000 ₫,96,200 miếng,3
222,422210136,105059,https://hasaki.vn/san-pham/son-tint-espoir-bong-li-mau-6-nutty-8-5g-105059.html,Son Tint Espoir Bóng Lì 6 Nutty - Màu Nâu Đỏ Đất 8.5g,368.000 ₫,363.000 ₫,12,8.5g,1
223,205100296,64049,https://hasaki.vn/san-pham/mascara-l-oreal-khong-troi-lam-day-dai-mi-blackest-black-8-5ml-64049.html,"Mascara L'Oreal Không Trôi, Làm Dày & Dài Mi 7.6ml",319.000 ₫,213.000 ₫,20,7.6ml,10
224,100540061,1813,https://hasaki.vn/san-pham/son-duong-moi-rebirth-nhau-thai-cuu-ngua-kho-nut-ne-3-7g-1813.html,Son Dưỡng Môi Rebirth Nhau Thai Cừu Ngừa Khô Nứt Nẻ 3.7g,132.000 ₫,107.000 ₫,40,3.7gr,26
225,331300010,71135,https://hasaki.vn/san-pham/son-duong-moi-curel-cap-am-chuyen-sau-khong-mau-4-2g-71135.html,Son Dưỡng Môi Curél Cấp Ẩm Chuyên Sâu Không Màu 4.2g,288.000 ₫,229.000 ₫,19,4.2g,8
226,422205991,98621,https://hasaki.vn/san-pham/son-kem-maybelline-min-li-nhu-nhung-cm09-mut-ca-chua-6-4ml-98621.html,Son Kem Maybelline Mịn Lì Như Nhung CM09 Mứt Cà Chua 6.4ml,228.000 ₫,179.000 ₫,24,CM09 Red Lips Society,16
227,333900004,68966,https://hasaki.vn/san-pham/son-duong-chuyen-mau-lipice-matcha-huong-tra-xanh-2-4g-68966.html,"Son Dưỡng LipIce Matcha Hương Trà Xanh, Hồng Tự Nhiên 2.4g",82.500 ₫,72.000 ₫,57,2.4g,13
228,422205516,97799,https://hasaki.vn/san-pham/son-li-b-o-m-my-lipstick-808-my-warm-red-3-5g-97799.html,Son Lì B.O.M #808 My Warm Red - Đỏ Đất 3.5g,310.000 ₫,287.000 ₫,15,808 My Warm Red,10
229,248700069,71159,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-103-mau-hong-cam-3g-71159.html,Son Thỏi Naris Cosmetics Mịn Môi 103 - Hồng Cam 3g,495.000 ₫,370.000 ₫,11,103,3
230,343100027,72149,https://hasaki.vn/san-pham/ke-mat-b-o-m-02-wonder-brown-72149.html,Kẻ Mắt Nước B.O.M Lâu Trôi Màu Nâu 02 Wonder Brown 0.5g,298.000 ₫,245.000 ₫,17,02 Wonder Brown,18
231,335500049,86137,https://hasaki.vn/san-pham/phan-nuoc-don-lemonade-spf50-pa-a02-neutral-khong-face-filler-15g-86137.html,Phấn Nước Đơn Lemonade A02 Natural (Không Face Filler) 15g,333.000 ₫,265.000 ₫,16,Natural,5
232,422209181,103261,https://hasaki.vn/san-pham/son-li-maybelline-min-moi-sieu-nhe-1299-do-cam-dat-1-7g-103261.html,Son Lì Maybelline Mịn Môi Siêu Nhẹ 1299 Đỏ Cam Đất 1.7g,228.000 ₫,179.000 ₫,22,1299 More Spice,3
233,422215918,113925,https://hasaki.vn/san-pham/son-tint-lilybyred-sieu-li-12-black-rose-apple-4g-113925.html,Son Tint Lilybyred Siêu Lì 12 Black Rose Apple - Đỏ Gạch Trầm 4g,243.000 ₫,159.000 ₫,25,12,3
234,248700092,75534,https://hasaki.vn/san-pham/son-duong-naris-cosmetic-ngua-nhan-va-kho-moi-3g-75534.html,Son Dưỡng Ẩm Naris Ngừa Nhăn Môi Dạng Thỏi 3g,395.000 ₫,356.000 ₫,11,3g,6
235,205600277,70597,https://hasaki.vn/san-pham/che-khuyet-diem-min-li-fit-me-maybelline-05-ivory-6-8ml-70597.html,Kem Che Khuyết Điểm Maybelline Mịn Lì 05 Ivory 6.8ml,178.000 ₫,135.000 ₫,29,05 Ivory,12
236,100750027,3024,https://hasaki.vn/san-pham/bong-cushion-vacosi-bp22-1-mieng-3024.html,Bông Cushion Vacosi BP22 (1 Cái),22.000 ₫,18.000 ₫,217, 1 cái,1
237,343100004,72045,https://hasaki.vn/san-pham/son-li-b-o-m-802-my-cherry-red-mau-do-cam-3-5g-72045.html,Son Lì B.O.M #802 My Cherry Red - Đỏ Cherry 3.5g,310.000 ₫,288.000 ₫,14,802 My Cherry Red,10
238,422204929,96689,https://hasaki.vn/san-pham/giay-tham-dau-mayan-oil-control-paper-200-to-goi-96689.html,Giấy Thấm Dầu Mayan Oil Control Paper (200 Tờ/Gói),32.000 ₫,28.000 ₫,134,200 tờ,25
239,422210281,105433,https://hasaki.vn/san-pham/duong-moi-da-nang-pure-paw-paw-tu-du-du-huong-dua-hau-25g-105433.html,Dưỡng Môi Đa Năng Pure Paw Paw Từ Đu Đủ Hương Dưa Hấu 25g,110.000 ₫,85.000 ₫,44,25g,6
240,422215432,112995,https://hasaki.vn/san-pham/son-li-3ce-min-moi-cherry-fluff-hong-san-ho-4g-112995.html,Son Lì 3CE Mịn Môi Cherry Fluff - Hồng San Hô 4g,400.000 ₫,338.000 ₫,12,4g,2
241,205600043,8001,https://hasaki.vn/san-pham/but-cushion-che-khuyet-diem-maybelline-giam-quang-tham-130-medium-6ml-8001.html,Bút Cushion Che Khuyết Điểm Maybelline 130 Medium 6ml,238.000 ₫,179.000 ₫,21,130 Medium,554
242,422215434,112999,https://hasaki.vn/san-pham/son-li-3ce-min-moi-paintingcot-hong-dat-4g-112999.html,Son Lì 3CE Mịn Môi Paintingcot - Hồng Đất 4g,400.000 ₫,337.000 ₫,11,4g,2
243,201100176,40728,https://hasaki.vn/san-pham/bam-mi-vang-vacosi-40728.html,Bấm Mi Vacosi Pro Classic (Màu Vàng),145.000 ₫,117.000 ₫,31,1 cái,2
244,422205446,97687,https://hasaki.vn/san-pham/phan-nuoc-lemonade-sieu-kiem-dau-mau-03-medium-15g-97687.html,Phấn Nước Lemonade Siêu Kiềm Dầu Màu 03 Medium 15g,349.000 ₫,279.000 ₫,13,03 Medium,8
245,422207875,101597,https://hasaki.vn/san-pham/phan-nuoc-aprilskin-sieu-mong-nhe-mau-23-be-tu-nhien-15g-101597.html,Phấn Nước Aprilskin Siêu Mỏng Nhẹ Màu 23 Be Tự Nhiên 15g,720.000 ₫,368.000 ₫,10,23 Natural Beige,3
246,422209467,103799,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a05-marmalade-mau-do-mut-cam-4-5g-103799.html,Son Kem Lì Black Rouge A05 Marmalade - Đỏ Mứt Cam 4.5g,298.000 ₫,164.000 ₫,22,4.5g,2
247,352100009,86383,https://hasaki.vn/san-pham/phan-nen-lanh-kim-cuong-hong-age-20-s-no-21-12-5g-86383.html,Phấn Nền Lạnh AGE 20's Kim Cương Hồng No.21 12.5g,600.000 ₫,385.000 ₫,10,Pink Tone 21,1
248,422206345,99235,https://hasaki.vn/san-pham/ke-vien-mat-trong-browit-dang-sap-mau-midnight-black-0-1g-99235.html,Kẻ Viền Mắt Trong Browit Dạng Sáp Màu Đen Midnight Black 0.1g,119.000 ₫,95.000 ₫,38,0.1g,3
249,100230071,3244,https://hasaki.vn/san-pham/bong-dap-duong-silcot-mieng-doi-hop-40-mieng-3244.html,Bông Đắp Dưỡng Silcot Miếng Đôi Hộp 40 Miếng,55.000 ₫,49.000 ₫,74,1 Món,4
250,422214311,111018,https://hasaki.vn/san-pham/son-duong-lipice-huong-tra-dau-mau-do-cam-24g-111018.html,"Son Dưỡng LipIce Hương Trà Dâu, Màu Đỏ Cam 2.4g",82.500 ₫,69.000 ₫,52,2.4g,5
251,205600086,12091,https://hasaki.vn/san-pham/phan-phu-min-li-fit-me-maybelline-130-buff-beige-12091.html,Phấn Phủ Maybelline Mịn Lì Kiềm Dầu 130 Buff Beige 8.5g,188.000 ₫,149.000 ₫,24,130 Buff Beige,6
252,204900076,73510,https://hasaki.vn/san-pham/son-duong-la-roche-posay-phuc-hoi-do-am-bao-ve-moi-7-5ml-73510.html,"Son Dưỡng La Roche-Posay Phục Hồi Độ Ẩm, Bảo Vệ Môi 7.5ml",330.000 ₫,297.000 ₫,12,7.5ml,1
253,422210207,105295,https://hasaki.vn/san-pham/sieu-phan-nuoc-gilaa-che-phu-02-natural-beige-15g-105295.html,Siêu Phấn Nước Gilaa Che Phủ 02 Natural Beige 15g,650.000 ₫,395.000 ₫,9,02 Natural Beige,
254,422215925,113939,https://hasaki.vn/san-pham/ma-hong-lilybyred-dang-kem-03-mood-rose-hong-dat-35g-113939.html,Má Hồng Lilybyred Dạng Kem 03 Mood Rose - Cánh Hồng Khô 3.5g,225.000 ₫,149.000 ₫,24,03,9
255,100540086,3265,https://hasaki.vn/san-pham/son-duong-moi-nivea-huong-dau-4-8g-3265.html,Son Dưỡng Môi Nivea Hương Dâu 4.8g,77.000 ₫,58.000 ₫,62,4.8gr,18
256,422211813,107177,https://hasaki.vn/san-pham/sieu-phan-nuoc-glamrr-q-cang-bong-01-mau-sang-15g-107177.html,Siêu Phấn Nước Glamrr Q Căng Bóng 01 Màu Sáng 15g,650.000 ₫,375.000 ₫,10,01 Light Beige,1
257,367800003,79056,https://hasaki.vn/san-pham/kem-lot-duong-am-chong-lao-hoa-australis-40ml-79056.html,Kem Lót Australis Dưỡng Ẩm Ngừa Lão Hóa 40ml,275.000 ₫,220.000 ₫,16,40ml,5
258,249400018,12127,https://hasaki.vn/san-pham/phan-nuoc-silkygirl-tong-tu-nhien-02-natural-medium-15g-12127.html,Phấn Nước Silkygirl Tông Tự Nhiên 02 Natural Medium 15g,328.000 ₫,267.000 ₫,13,02 Natural Medium,12
259,422209473,103811,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a11-tanned-camellia-hong-chay-4-5g-103811.html,Son Kem Lì Black Rouge A11 Tanned Camellia Hồng Cháy 4.5g,298.000 ₫,164.000 ₫,21,4.5g,4
260,318100027,65464,https://hasaki.vn/san-pham/bam-mi-mira-b616-65464.html,Bấm Mi Mira B616,65.000 ₫,49.000 ₫,70,,14
261,249400131,63757,https://hasaki.vn/san-pham/but-tao-khoi-2-dau-silkygirl-02-natural-medium-8g-63757.html,Bút Tạo Khối Silkygirl 2 Đầu 02 Natural Medium 8g,218.000 ₫,180.000 ₫,20,02 Natural Medium,7
262,422214071,110704,https://hasaki.vn/san-pham/bong-giot-nuoc-vat-xeo-vacosi-pro-ph04-hop-1-cai-110704.html,Bông Giọt Nước Vạt Xéo Vacosi Pro PH04 (Hộp 1 Cái),66.000 ₫,56.000 ₫,62,1 cái,6
263,422210280,105435,https://hasaki.vn/san-pham/kem-da-nang-pure-paw-paw-cap-am-huong-dau-25g-105435.html,Dưỡng Môi Đa Năng Pure Paw Paw Từ Đu Đủ Hương Dâu 25g,110.000 ₫,85.000 ₫,40,25g,6
264,422204172,95531,https://hasaki.vn/san-pham/phan-ma-hong-too-cool-for-school-03-mau-hong-nhat-9g-95531.html,Phấn Má Hồng Too Cool For School 03 Màu Hồng Nhạt 9g,340.000 ₫,279.000 ₫,13,03,1
265,201100189,62389,https://hasaki.vn/san-pham/bam-mi-vacosi-can-tim-62389.html,Bấm Mi Vacosi Classic Lò Xo,52.000 ₫,44.000 ₫,77,1 cái,5
266,422209279,103501,https://hasaki.vn/san-pham/kem-nen-australis-lau-troi-khang-nuoc-16-gio-ivory-23ml-103501.html,Kem Nền Australis Lâu Trôi Kháng Nước 16 Giờ #Ivory 23ml,298.000 ₫,238.000 ₫,14,Ivory,3
267,422207465,101023,https://hasaki.vn/san-pham/but-ke-mat-nuoc-kissme-sieu-muot-khong-troi-mau-nau-den-0-4ml-101023.html,Bút Kẻ Mắt Nước Kissme Siêu Mượt Không Trôi Màu Nâu Đen 0.4ml,219.000 ₫,190.000 ₫,18,0.4ml,5
268,422209459,103783,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a31-dry-daisy-mau-do-nau-tram-4-5g-103783.html,Son Kem Lì Black Rouge A31 Dry Daisy - Đỏ Nâu Trầm 4.5g,298.000 ₫,164.000 ₫,20,4.5g,2
269,422208914,102913,https://hasaki.vn/san-pham/phan-nuoc-maybelline-min-nhe-kiem-dau-120-classic-ivory-14g-102913.html,Phấn Nước Maybelline Mịn Nhẹ Kiềm Dầu 120 Classic Ivory 14g,498.000 ₫,398.000 ₫,9,120 Classic Ivory,1
270,422204618,96203,https://hasaki.vn/san-pham/serum-duong-moi-lipstician-phuc-hoi-moi-kho-nut-9g-96203.html,Serum Dưỡng Môi Lipstician Phục Hồi Môi Khô Nứt 9g,399.000 ₫,320.000 ₫,10,9g,10
271,249400017,12130,https://hasaki.vn/san-pham/phan-nuoc-silkygirl-tong-sang-01-natural-light-15g-12130.html,Phấn Nước Silkygirl Tông Sáng 01 Natural Light 15g,328.000 ₫,267.000 ₫,12,01 Natural Light,12
272,422209411,103701,https://hasaki.vn/san-pham/bang-phan-mat-baby-bright-bright-pink-tong-hong-0-7g-103701.html,Bảng Phấn Mắt Baby Bright Bright Pink Tông Hồng 0.7g,139.000 ₫,109.000 ₫,29,0.7g,3
273,422214154,110982,https://hasaki.vn/san-pham/son-duong-co-mau-glamrr-q-thuan-chay-03-hong-baby-45g-110982.html,Son Dưỡng Có Màu Glamrr Q Thuần Chay 03 Hồng Baby 4.5g,300.000 ₫,178.000 ₫,18,03,1
274,422215575,113291,https://hasaki.vn/san-pham/son-duong-thuan-chay-co-mau-black-rouge-j05-do-hong-3-3g-113291.html,Son Dưỡng Thuần Chay Có Màu Black Rouge J05 - Đỏ Hồng 3.3g,238.000 ₫,165.000 ₫,19,3.3g,1
275,422213791,110554,https://hasaki.vn/san-pham/son-moi-menard-giau-duong-a-130-sac-hong-mau-don-3-2g-110554.html,Son Môi Menard Giàu Dưỡng A 130 - Sắc Hồng Mẫu Đơn 3.2g,82.500 ₫,625.000 ₫,5,3.2g,
276,293500051,85011,https://hasaki.vn/san-pham/sap-duong-am-moi-svr-danh-cho-moi-kho-nut-ne-ton-thuong-4g-85011.html,"Sáp Dưỡng Môi SVR Cho Môi Khô, Nứt Nẻ & Tổn Thương 4g",165.000 ₫,140.000 ₫,22,4g,3
277,420000001,89585,https://hasaki.vn/san-pham/bong-tay-trang-aura-beauty-150-mieng-89585.html,Bông Tẩy Trang Aura Beauty 150 Miếng,43.000 ₫,28.000 ₫,109,150miếng,6
278,213300043,72524,https://hasaki.vn/san-pham/khan-tay-trang-duong-am-biore-10-mieng-hong-72524.html,Khăn Tẩy Trang Dưỡng Ẩm Bioré 10 Miếng (Hồng),29.000 ₫,27.000 ₫,113,HABANERO,4
279,422203116,93637,https://hasaki.vn/san-pham/kem-nen-maybelline-lau-troi-128-tong-da-trung-binh-30ml-93637.html,Kem Nền Maybelline 30H Lâu Trôi Che Phủ Cao #128 30ml,298.000 ₫,230.000 ₫,14,128 Warm Nude,11
280,422214265,110958,https://hasaki.vn/san-pham/son-kem-black-rouge-mv01-peach-pudding-cam-dao-nude-4g-110958.html,Son Kem Black Rouge MV01 Peach Pudding - Cam Đào Nude 4g,318.000 ₫,188.000 ₫,16,4g,1
281,422201691,91803,https://hasaki.vn/san-pham/son-duong-mentholatum-chuyen-biet-cho-moi-kho-nut-ne-4-3g-91803.html,"Son Dưỡng Mentholatum Chuyên Biệt Cho Môi Khô, Nứt Nẻ 4.3g",64.500 ₫,49.000 ₫,61,4.3g,12
282,422215576,113293,https://hasaki.vn/san-pham/son-duong-thuan-chay-co-mau-black-rouge-j06-do-nau-3-3g-113293.html,Son Dưỡng Thuần Chay Có Màu Black Rouge J06 - Đỏ Nâu 3.3g,238.000 ₫,165.000 ₫,18,3.3g,1
283,248700071,71149,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-105-mau-do-cam-3g-71149.html,Son Thỏi Naris Cosmetics Mịn Môi 105 - Cam Ánh Đỏ 3g,495.000 ₫,372.000 ₫,8,105,3
284,249400219,80921,https://hasaki.vn/san-pham/but-ke-mat-nuoc-silkygirl-lau-troi-0-5g-80921.html,Bút Kẻ Mắt Nước Silkygirl Lâu Trôi 0.5g,162.000 ₫,130.000 ₫,23,0.5g,5
285,249400130,63747,https://hasaki.vn/san-pham/but-tao-khoi-2-dau-silkygirl-01-natural-light-8g-63747.html,Bút Tạo Khối Silkygirl 2 Đầu 01 Natural Light 8g,218.000 ₫,163.000 ₫,19,01 Natural Light,7
286,226200025,69910,https://hasaki.vn/san-pham/phim-tham-dau-acnes-50-to-69910.html,Phim Thấm Dầu Acnes Oil Remover Film 50 Tờ,64.000 ₫,55.000 ₫,53,50 tờ,5
287,422215917,113923,https://hasaki.vn/san-pham/son-tint-lilybyred-sieu-li-11-gentle-coconut-4g-113923.html,Son Tint Lilybyred Siêu Lì 11 Gentle Coconut - Nâu Cam Sữa 4g,243.000 ₫,159.000 ₫,19,11,3
288,422204681,96319,https://hasaki.vn/san-pham/son-li-maybelline-min-moi-sieu-nhe-899-do-gach-1-7g-96319.html,Son Lì Maybelline Mịn Môi Siêu Nhẹ 899 Đỏ Gạch 1.7g,228.000 ₫,179.000 ₫,16,899 More Rust,3
289,422207773,101429,https://hasaki.vn/san-pham/chi-ke-may-maybelline-36h-lau-troi-01-nau-dam-0-25g-101429.html,Chì Kẻ Mày Maybelline 36H Lâu Trôi 01 Nâu Đậm 0.25g,139.000 ₫,198.000 ₫,15,01 Dark Brown,1
290,422209413,103705,https://hasaki.vn/san-pham/bang-phan-mat-baby-bright-bronze-brown-tong-mau-dat-0-7g-103705.html,Bảng Phấn Mắt Baby Bright Bronze Brown Tông Màu Đất 0.7g,320.000 ₫,109.000 ₫,26,0.7g,3
291,367800037,78734,https://hasaki.vn/san-pham/phan-trang-diem-dang-kem-australis-3-trong-1-mau-hong-kem-natural-beige-9g-78734.html,Phấn Nền Australis 3+1 Làm Sáng Da Tông Hồng Kem 9g,32.000 ₫,256.000 ₫,11,Natural Beige,6
292,422209665,104255,https://hasaki.vn/san-pham/chi-ke-may-xe-suri-101-black-mau-den-e271-104255.html,Chì Kẻ Mày Xé Suri 101 Black Màu Đen E271,112.000 ₫,29.000 ₫,97,Black,6
293,201100056,4396,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-05-nau-tu-nhien-5ml-4396.html,Chì Mày Vacosi Định Hình Đa Năng 05 Nâu Tự Nhiên 5ml,178.000 ₫,94.000 ₫,30,05 Natural Brown,17
294,422209931,104635,https://hasaki.vn/san-pham/phan-ma-hong-maybelline-min-li-chuan-mau-10-brave-4-5g-104635.html,Phấn Má Hồng Maybelline Mịn Lì Chuẩn Màu 10 Brave 4.5g,158.000 ₫,148.000 ₫,19,4.5g,2
295,422215813,113743,https://hasaki.vn/san-pham/but-ke-mat-nuoc-vacosi-24h-khong-lem-mau-den-ban-moi-06g-113743.html,Bút Kẻ Mắt Nước Vacosi 24H Không Lem Màu Đen (Bản Mới) 0.6g,112.000 ₫,134.000 ₫,21,0.6g,2
296,201100055,4398,https://hasaki.vn/san-pham/chi-may-vacosi-dinh-hinh-da-nang-04-xam-dam-5ml-4398.html,Chì Mày Vacosi Định Hình Đa Năng 04 Xám Đậm 5ml,70.000 ₫,95.000 ₫,29,04 Dark Gray,17
297,421800001,89917,https://hasaki.vn/san-pham/bong-tay-trang-lilybell-vo-xanh-240-mieng-89917.html,Bông Tẩy Trang LilyBell Vỏ Xanh 240 Miếng,109.000 ₫,65.000 ₫,42,240miếng,4
298,422209950,104975,https://hasaki.vn/san-pham/kem-che-khuyet-diem-cathy-doll-min-li-02-da-sang-2-4g-104975.html,Kem Che Khuyết Điểm Cathy Doll Mịn Lì 02 Da Sáng 2.4g,110.000 ₫,88.000 ₫,31,02 Light Beige,2
299,207500003,18612,https://hasaki.vn/san-pham/bo-2-hop-bong-dap-duong-silcot-mieng-doi-40-mieng-18612.html,Combo 2 Bông Đắp Dưỡng Silcot Miếng Đôi 40 Miếng/Hộp,700.000 ₫,82.000 ₫,33,2 Món,4
300,422210140,105067,https://hasaki.vn/san-pham/phan-nuoc-espoir-che-phu-cao-mau-22-petal-kem-loi-13gx2-105067.html,Phấn Nước Espoir Che Phủ Cao Màu 22 Petal Kèm Lõi 13gx2,298.000 ₫,451.000 ₫,6,22,1
301,422210442,105559,https://hasaki.vn/san-pham/son-kem-li-black-rouge-a52-cinnamon-brown-mau-nau-que-4-5ml-105559.html,Son Kem Lì Black Rouge A52 Cinnamon Brown - Nâu Quế 4.5ml,168.000 ₫,169.000 ₫,16,4.5ml,1
302,422207988,101821,https://hasaki.vn/san-pham/phan-ma-hong-silkygirl-blush-hour-01-cam-dao-tre-trung-101821.html,Phấn Má Hồng Silkygirl 01 Cam Đào Trẻ Trung,348.000 ₫,156.000 ₫,18,3g,1
303,343100011,71997,https://hasaki.vn/san-pham/son-kem-li-b-o-m-h-bg-501-vintage-brick-71997.html,Son Kem Lì B.O.M #H BG 501 Vintage Brick - Đỏ Gạch 8.5g,375.000 ₫,322.000 ₫,9,H BG 501 Vintage Brick,8
304,248700110,86893,https://hasaki.vn/san-pham/kem-nen-bb-naris-cosmetic-alius-02-natural-beige-30g-86893.html,Kem Nền BB Naris Cosmetics Alius 02 Natural Beige 30g,176.000 ₫,300.000 ₫,9,02 Natural Beige,8
305,201100103,8221,https://hasaki.vn/san-pham/phan-ma-hong-vacosi-03-sweet-peach-5g-8221.html,Phấn Má Hồng Vacosi 03 Sweet Peach 5g,495.000 ₫,94.000 ₫,28,03 Sweet Peach,1
306,422210989,106281,https://hasaki.vn/san-pham/phan-highlight-australis-bat-sang-dang-anh-nhu-6-5g-moi-106281.html,Phấn Highlight Australis Bắt Sáng Dạng Ánh Nhũ 6.5g (Mới),320.000 ₫,145.000 ₫,18,6.5g,1
307,248700070,71155,https://hasaki.vn/san-pham/son-min-moi-naris-cnc-104-mau-do-cherry-3g-71155.html,Son Thỏi Naris Cosmetics Mịn Môi 104 - Đỏ Cherry 3g,47.000 ₫,372.000 ₫,7,104,3
308,251500006,74066,https://hasaki.vn/san-pham/combo-8-bong-tay-trang-tippys-classic-120-mieng-74066.html,Combo 8 Bông Tẩy Trang Tippys Classic 120 Miếng,168.000 ₫,199.000 ₫,13,8 gói,4
309,422203901,95225,https://hasaki.vn/san-pham/bong-tay-trang-ceiba-140-mieng-95225.html,Bông Tẩy Trang Ceiba 100% Chất Liệu Cotton 140 Miếng,380.000 ₫,28.000 ₫,93,140 miếng,17
310,422208773,102393,https://hasaki.vn/san-pham/kem-nen-silkygirl-skin-perfect-01-light-mau-sang-25ml-102393.html,Kem Nền Silkygirl Skin Perfect 01 Light Màu Sáng 25ml,46.000 ₫,134.000 ₫,20,01 Light,2
311,422206333,99079,https://hasaki.vn/san-pham/son-thoi-li-3ce-soft-matte-mau-over-it-3-5g-99079.html,Son Thỏi Lì 3CE Vỏ Trong Suốt Over It - Cam Cổ Điển 3.5g,77.000 ₫,348.000 ₫,8,3.5g,6
312,201100075,3027,https://hasaki.vn/san-pham/bong-phan-uot-ho-lo-vacosi-3-mau-3027.html,Bông Phấn Ướt Vacosi Hồ Lô BP06 (1 Cái),399.000 ₫,38.000 ₫,67,Cập nhật,6
313,100540040,3263,https://hasaki.vn/san-pham/son-duong-moi-nivea-chuyen-sau-4-8g-3263.html,Son Dưỡng Môi Nivea Chuyên Sâu 4.8g,188.000 ₫,58.000 ₫,44,4.8gr,18
314,422211113,106413,https://hasaki.vn/san-pham/son-bong-maybelline-63-intriguing-bo-caramen-4-2ml-106413.html,Son Bóng Maybelline 63 Intriguing - Bơ Caramen 4.2ml,298.000 ₫,219.000 ₫,12,4.2ml,15
315,367800153,86547,https://hasaki.vn/san-pham/son-li-mem-min-australis-mau-do-cam-retro-3-2g-86547.html,Son Lì Australis Mềm Mịn #Retro - Đỏ Cam 3.2g,285.000 ₫,228.000 ₫,11,Retro,10
316,422205335,97523,https://hasaki.vn/san-pham/tinh-chat-duong-moi-senka-cap-am-ngua-kho-ne-moi-10g-97523.html,"Tinh Chất Dưỡng Môi Senka Cấp Ẩm & Ngừa Khô, Nẻ Môi 10g",109.000 ₫,89.000 ₫,29,10g,4
317,333900008,68904,https://hasaki.vn/san-pham/son-duong-lipice-phien-ban-tho-bay-mau-hong-cam-huong-tra-dao-2-4g-68904.html,"Son Dưỡng LipIce Thỏ Bảy Màu Hương Trà Đào, Hồng Cam 2.4g",82.500 ₫,68.000 ₫,37,2.4g,4
318,422203300,93857,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-kokimi-bong-tron-tui-155-mieng-93857.html,Bông Tẩy Trang Mihoo Kokimi Bông Tròn Túi 155 Miếng,49.000 ₫,41.000 ₫,61,155 miếng,15
319,333900014,68868,https://hasaki.vn/san-pham/son-duong-lipice-co-mau-tu-nhien-orange-cam-dao-2-4g-68868.html,Son Dưỡng LipIce Hiệu Chỉnh Sắc Môi Orange - Cam Đào 2.4g,78.000 ₫,59.000 ₫,42,2.4g,6
320,422215911,113911,https://hasaki.vn/san-pham/son-tint-lilybyred-m10-dear-mouve-mau-hoa-ca-38g-113911.html,Son Tint Lilybyred M10 Dear Mauve - Hồng Đất 3.8g,187.000 ₫,129.000 ₫,20,10,4
321,422214270,110966,https://hasaki.vn/san-pham/son-kem-black-rouge-mv06-bean-jam-do-ruou-pha-nau-4g-110966.html,Son Kem Black Rouge MV06 Bean Jam - Đỏ Rượu Pha Nâu 4g,318.000 ₫,206.000 ₫,12,4g,1
322,100770042,3056,https://hasaki.vn/san-pham/co-moi-vacosi-l01-3056.html,Cọ Môi Vacosi Có Nắp Đậy L01,33.000 ₫,28.000 ₫,88, 1 cây,2
323,237800007,85487,https://hasaki.vn/san-pham/bong-tay-trang-mihoo-150-mieng-85487.html,Bông Tẩy Trang Mihoo Bông Tròn Túi 150 Miếng,49.000 ₫,42.000 ₫,58,150 miếng,1
324,422215916,113921,https://hasaki.vn/san-pham/son-tint-lilybyred-sieu-li-09-indifferent-fig-4g-113921.html,Son Tint Lilybyred Siêu Lì 09 Indifferent Fig - Cánh Hồng Khô 4g,243.000 ₫,159.000 ₫,16,09,3
325,100230072,3370,https://hasaki.vn/san-pham/bong-tay-trang-jomi-80-mieng-tui-3370.html,Bông Tẩy Trang Jomi 80 Miếng,30.000 ₫,24.000 ₫,99,80 miếng,23
326,208200019,74994,https://hasaki.vn/san-pham/son-duong-moi-lo-hoi-vaseline-4-8g-74994.html,Son Dưỡng Môi Vaseline Chiết Xuất Lô Hội 4.8g,70.000 ₫,64.000 ₫,37,4.8g,23
327,422215412,113191,https://hasaki.vn/san-pham/phan-nuoc-lime-duong-am-no20-skin-beige-da-trung-binh-20g-113191.html,Phấn Nước Lime Dưỡng Ẩm No.20 Skin Beige Da Trung Bình 20g,420.000 ₫,275.000 ₫,9,20g,1
328,422212916,109550,https://hasaki.vn/san-pham/phan-phu-too-cool-for-school-kiem-dau-dang-nen-4g-109550.html,Phấn Phủ Too Cool For School Kiềm Dầu Dạng Nén 4g,320.000 ₫,263.000 ₫,9,4g,
329,422204680,96317,https://hasaki.vn/san-pham/son-li-maybelline-min-moi-sieu-nhe-799-cam-nga-dat-1-7g-96317.html,Son Lì Maybelline Mịn Môi Siêu Nhẹ 799 Cam Ngả Đất 1.7g,228.000 ₫,179.000 ₫,13,799 More Taupe,3
330,367800169,88891,https://hasaki.vn/san-pham/xit-khoa-lop-trang-diem-australis-chong-tia-sang-xanh-80ml-88891.html,Xịt Khoá Makeup Australis Chống Tia Sáng Xanh 80ml,290.000 ₫,232.000 ₫,10,80ml,2
331,422215908,113905,https://hasaki.vn/san-pham/son-tint-lilybyred-dang-long-lau-troi-08-do-anh-nau-38g-113905.html,Son Tint Lilybyred M08 Burnt Brick - Đỏ Nâu 3.8g,187.000 ₫,129.000 ₫,18,08,4
